filename,comment_amount,code_amount,ratio,classComment,methodComment,methodBody,constructorComment,constructorBody,fieldComment,fieldBody,classCommentLineLength,classCommentSymbolLength
SessionManager.java,48,272,0.17647058823529413,"  ========================================================================|  Copyright (c) 1995-2018 Mort Bay Consulting Pty. Ltd.|  ------------------------------------------------------------------------|  All rights reserved. This program and the accompanying materials|  are made available under the terms of the Eclipse Public License v1.0|  and Apache License v2.0 which accompanies this distribution.||      The Eclipse Public License is available at|      http://www.eclipse.org/legal/epl-v10.html||      The Apache License v2.0 is available at|      http://www.opensource.org/licenses/apache2.0.php||  You may elect to redistribute this code under either of these licenses.|  ========================================================================||
 * Adapted from https://github.com/eclipse/jetty.project/blob/jetty-9.3.25.v20180904/
 *   jetty-server/src/main/java/org/eclipse/jetty/server/SessionManager.java
 ","/**
 * Returns the <code>HttpSession</code> with the given session id
 *
 * @param id the session id
 * @return the <code>HttpSession</code> with the corresponding id
 *         or null if no session with the given id exists
 */
 
/**
 * Creates a new <code>HttpSession</code>.
 *
 * @param request the HttpServletRequest containing the requested session id
 * @return the new <code>HttpSession</code>
 */
 
/**
 * @return true if session cookies should be HTTP-only (Microsoft extension)
 * @see HttpCookie#isHttpOnly()
 */
 
/**
 * @return the max period of inactivity, after which the session is invalidated, in seconds.
 * @see #setMaxInactiveInterval(int)
 */
 
/**
 * Sets the max period of inactivity, after which the session is invalidated, in seconds.
 *
 * @param seconds the max inactivity period, in seconds.
 * @see #getMaxInactiveInterval()
 */
 
/**
 * Sets the {@link SessionHandler}.
 *
 * @param handler the <code>SessionHandler</code> object
 */
 
/**
 * Adds an event listener for session-related events.
 *
 * @param listener the session event listener to add
 *                 Individual SessionManagers implementations may accept arbitrary listener types,
 *                 but they are expected to at least handle HttpSessionActivationListener,
 *                 HttpSessionAttributeListener,
 *                 HttpSessionBindingListener and HttpSessionListener.
 * @see #removeEventListener(EventListener)
 */
 
/**
 * Removes an event listener for for session-related events.
 *
 * @param listener the session event listener to remove
 * @see #addEventListener(EventListener)
 */
 
/**
 * Removes all event listeners for session-related events.
 *
 * @see #removeEventListener(EventListener)
 */
 
/**
 * Gets a Cookie for a session.
 *
 * @param session         the session to which the cookie should refer.
 * @param contextPath     the context to which the cookie should be linked.
 *                        The client will only send the cookie value when
 *                        requesting resources under this path.
 * @param requestIsSecure whether the client is accessing the server over
 *                        a secure protocol (i.e. HTTPS).
 * @return if this <code>SessionManager</code> uses cookies, then this method will return a new
 *         {@link Cookie cookie object} that should be set on the client
 *         in order to link future HTTP requests
 *         with the <code>session</code>. If cookies are not in use,
 *         this method returns <code>null</code>.
 */
 
/**
 * @return the cross context session id manager.
 * @see #setSessionIdManager(SessionIdManager)
 */
 
/**
 * @return the cross context session id manager.
 * @deprecated use {@link #getSessionIdManager()}
 */
 
/**
 * Sets the cross context session id manager
 *
 * @param idManager the cross context session id manager.
 * @see #getSessionIdManager()
 */
 
/**
 * @param session the session to test for validity
 * @return whether the given session is valid, that is, it has not been invalidated.
 */
 
/**
 * @param session the session object
 * @return the unique id of the session within the cluster, extended with an optional node id.
 * @see #getClusterId(HttpSession)
 */
 
/**
 * @param session the session object
 * @return the unique id of the session within the cluster (without a node id extension)
 * @see #getNodeId(HttpSession)
 */
 
/**
 * Called by the {@link SessionHandler} when a session is first accessed by a request.
 *
 * @param session the session object
 * @param secure  whether the request is secure or not
 * @return the session cookie. If not null,
 *         this cookie should be set on the response to either migrate
 *         the session or to refresh a session cookie that may expire.
 * @see #complete(HttpSession)
 */
 
/**
 * Called by the {@link SessionHandler} when a session is last accessed by a request.
 *
 * @param session the session object
 * @see #access(HttpSession, boolean)
 */
 
/**
 * Sets the session id URL path parameter name.
 *
 * @param parameterName the URL path parameter name
 *                      for session id URL rewriting (null or ""none"" for no rewriting).
 * @see #getSessionIdPathParameterName()
 * @see #getSessionIdPathParameterNamePrefix()
 */
 
/**
 * @return the URL path parameter name for session id URL rewriting, by default ""jsessionid"".
 * @see #setSessionIdPathParameterName(String)
 */
 
/**
 * @return a formatted version of {@link #getSessionIdPathParameterName()}, by default
 *         "";"" + sessionIdParameterName + ""="", for easier lookup in URL strings.
 * @see #getSessionIdPathParameterName()
 */
 
/**
 * @return whether the session management is handled via cookies.
 */
 
/**
 * @return whether the session management is handled via URLs.
 */
 
/**
 * @return True if absolute URLs are check for remoteness before being session encoded.
 */
 
/**
 * @param remote True if absolute URLs are check for remoteness before being session encoded.
 */
 
/**
 * Change the existing session id.
 *
 * @param oldClusterId the old cluster id
 * @param oldNodeId the old node id
 * @param newClusterId the new cluster id
 * @param newNodeId the new node id
 */
 
","getHttpSession 
newHttpSession 
getHttpOnly 
getMaxInactiveInterval 
setMaxInactiveInterval 
setSessionHandler 
addEventListener 
removeEventListener 
clearEventListeners 
getSessionCookie 
getSessionIdManager 
getMetaManager 
setSessionIdManager 
isValid 
getNodeId 
getClusterId 
access 
complete 
setSessionIdPathParameterName 
getSessionIdPathParameterName 
getSessionIdPathParameterNamePrefix 
isUsingCookies 
isUsingURLs 
isCheckingRemoteSessionIdEncoding 
setCheckingRemoteSessionIdEncoding 
renewSessionId 
",,,"/**
 * Session cookie name.
 * Defaults to <code>JSESSIONID</code>, but can be set with the
 * <code>org.eclipse.jetty.servlet.SessionCookie</code> context init parameter.
 */
 
/**
 * Session id path parameter name.
 * Defaults to <code>jsessionid</code>, but can be set with the
 * <code>org.eclipse.jetty.servlet.SessionIdPathParameterName</code> context init parameter.
 * If set to null or ""none"" no URL rewriting will be done.
 */
 
/**
 * Session Domain.
 * If this property is set as a ServletContext InitParam, then it is
 * used as the domain for session cookies. If it is not set, then
 * no domain is specified for the session cookie.
 */
 
/**
 * Session Path.
 * If this property is set as a ServletContext InitParam, then it is
 * used as the path for the session cookie.  If it is not set, then
 * the context path is used as the path for the cookie.
 */
 
/**
 * Session Max Age.
 * If this property is set as a ServletContext InitParam, then it is
 * used as the max age for the session cookie.  If it is not set, then
 * a max age of -1 is used.
 */
 
","Field __SessionCookieProperty
Field __SessionIdPathParameterNameProperty
Field __SessionDomainProperty
Field __SessionPathProperty
Field __MaxAgeProperty
",3,919
SessionHandler.java,38,42,0.9047619047619048,"  ========================================================================|  Copyright (c) 1995-2018 Mort Bay Consulting Pty. Ltd.|  ------------------------------------------------------------------------|  All rights reserved. This program and the accompanying materials|  are made available under the terms of the Eclipse Public License v1.0|  and Apache License v2.0 which accompanies this distribution.||      The Eclipse Public License is available at|      http://www.eclipse.org/legal/epl-v10.html||      The Apache License v2.0 is available at|      http://www.opensource.org/licenses/apache2.0.php||  You may elect to redistribute this code under either of these licenses.|  ========================================================================||
 * Adapted from https://github.com/eclipse/jetty.project/blob/jetty-9.3.25.v20180904/
 *   jetty-server/src/main/java/org/eclipse/jetty/server/session/SessionHandler.java
 ","/**
 * @return Returns the sessionManager.
 */
 
/**
 * @param sessionManager
 *            The sessionManager to set.
 */
 
","{
    return _sessionManager;
} 
{
    if (isStarted()) {
        throw new IllegalStateException();
    }
    if (sessionManager != null) {
        updateBean(_sessionManager, sessionManager);
        _sessionManager = sessionManager;
    }
} 
","/**
 * @param manager
 *            The session manager
 */
 
","{
    setSessionManager(manager);
} 
",,,3,927
ServerSocketUtil.java,53,70,0.7571428571428571,"
 * Copied from
 * hadoop-common-project/hadoop-common/src/test/java/org/apache/hadoop/net/ServerSocketUtil.java
 * for Hadoop-3.x testing
 ","/**
 * Port scan & allocate is how most other apps find ports
 *
 * @param port given port
 * @param retries number of retries
 * @return
 * @throws IOException
 */
 
/**
 * Check whether port is available or not.
 *
 * @param port given port
 * @return
 */
 
/**
 * Wait till the port available.
 *
 * @param port given port
 * @param retries number of retries for given port
 * @return
 * @throws InterruptedException
 * @throws IOException
 */
 
/**
 * Find the specified number of unique ports available.
 * The ports are all closed afterwards,
 * so other network services started may grab those same ports.
 *
 * @param numPorts number of required port nubmers
 * @return array of available port numbers
 * @throws IOException
 */
 
","{
    int tryPort = port;
    int tries = 0;
    while (true) {
        if (tries > 0 || tryPort == 0) {
            tryPort = port + rand.nextInt(65535 - port);
        }
        if (tryPort == 0) {
            continue;
        }
        try (ServerSocket s = new ServerSocket(tryPort)) {
            LOG.info(""Using port "" + tryPort);
            return tryPort;
        } catch (IOException e) {
            tries++;
            if (tries >= retries) {
                LOG.info(""Port is already in use; giving up"");
                throw e;
            } else {
                LOG.info(""Port is already in use; trying again"");
            }
        }
    }
} 
{
    try (ServerSocket s = new ServerSocket(port)) {
        return true;
    } catch (IOException e) {
        return false;
    }
} 
{
    int tries = 0;
    while (true) {
        if (isPortAvailable(port)) {
            return port;
        } else {
            tries++;
            if (tries >= retries) {
                throw new IOException(""Port is already in use; giving up after "" + tries + "" times."");
            }
            Thread.sleep(1000);
        }
    }
} 
{
    ServerSocket[] sockets = new ServerSocket[numPorts];
    int[] ports = new int[numPorts];
    for (int i = 0; i < numPorts; i++) {
        ServerSocket sock = new ServerSocket(0);
        sockets[i] = sock;
        ports[i] = sock.getLocalPort();
    }
    for (ServerSocket sock : sockets) {
        sock.close();
    }
    return ports;
} 
",,,,,3,133
MesosExternalBlockStoreClient.java,29,77,0.37662337662337664,"
 * A client for talking to the external shuffle service in Mesos coarse-grained mode.
 *
 * This is used by the Spark driver to register with each external shuffle service on the cluster.
 * The reason why the driver has to talk to the service is for cleaning up shuffle files reliably
 * after the application exits. Mesos does not provide a great alternative to do this, so Spark
 * has to detect this itself.
 ",,,"/**
 * Creates an Mesos external shuffle client that wraps the {@link ExternalBlockStoreClient}.
 * Please refer to docs on {@link ExternalBlockStoreClient} for more information.
 */
 
","{
    super(conf, secretKeyHolder, authEnabled, registrationTimeoutMs);
} 
",,,6,401
SparkSubmitCommandBuilderSuite.java,23,353,0.06515580736543909,,,,,,,,1,0
InProcessLauncherSuite.java,25,113,0.22123893805309736,,,,,,,,1,0
BaseSuite.java,27,55,0.4909090909090909,"
 * Handles configuring the JUL -> SLF4J bridge, and provides some utility methods for tests.
 ","/**
 * Call a closure that performs a check every ""period"" until it succeeds, or the timeout
 * elapses.
 */
 
","{
    assertTrue(""Timeout needs to be larger than period."", timeout.compareTo(period) > 0);
    long deadline = System.nanoTime() + timeout.toNanos();
    int count = 0;
    while (true) {
        try {
            count++;
            check.run();
            return;
        } catch (Throwable t) {
            if (System.nanoTime() >= deadline) {
                String msg = String.format(""Failed check after %d tries: %s."", count, t.getMessage());
                throw new IllegalStateException(msg, t);
            }
            Thread.sleep(period.toMillis());
        }
    }
} 
",,,,,1,92
ChildProcAppHandleSuite.java,20,193,0.10362694300518134,"
   * A log4j appender used by child apps of this test. It records all messages logged through it in
   * memory so the test can check them.
   ",,,,,,,2,139
SparkSubmitOptionParserSuite.java,16,75,0.21333333333333335,,,,,,,,1,0
CommandBuilderUtilsSuite.java,18,84,0.21428571428571427,,,,,,,,1,0
